Provider,BeneID,ClaimID,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,NoOfMonths_PartACov,NoOfMonths_PartBCov,IPAnnualReimbursementAmt,IPAnnualDeductibleAmt,OPAnnualReimbursementAmt,OPAnnualDeductibleAmt,Age,PotentialFraud
PRV56281,24,54,24130,210.0,13,92,68,76,102,100,87,68,66,93,91,100,0.0,176,54,229,0,56,12.0,12.0,8259.25925925926,474.6666666666667,3898.1481481481483,972.7777777777778,70.98148148148148,0
PRV56282,4,4,500,0.0,0,5,5,6,6,7,6,6,6,8,6,7,0.0,5,4,16,0,4,12.0,12.0,3150.0,1301.0,1585.0,320.0,82.25,0
PRV56283,3,3,2320,0.0,1,4,4,3,6,5,5,3,4,6,5,5,0.0,23,3,10,0,3,12.0,12.0,16333.333333333334,712.0,7646.666666666667,1713.3333333333333,70.0,0
PRV56284,37,67,23090,110.0,9,110,104,104,128,120,118,91,85,120,115,130,0.0,162,66,242,0,68,11.462686567164178,12.0,4772.388059701492,589.7910447761194,1951.3432835820895,573.1343283582089,72.02985074626865,0
PRV56285,12,13,140000,13884.0,4,19,16,17,23,19,20,16,13,22,20,25,107.0,107,13,124,12,25,12.0,12.0,23760.76923076923,2053.846153846154,1333.076923076923,353.0769230769231,74.92307692307692,0
PRV56286,1,1,23000,1068.0,1,2,1,1,2,2,2,1,1,1,1,2,16.0,16,1,10,1,1,12.0,12.0,23000.0,1068.0,60.0,10.0,73.0,0
PRV56287,83,107,28680,310.0,26,168,158,165,188,170,177,142,120,179,189,209,0.0,230,105,380,0,151,12.0,12.0,3857.2897196261683,389.2710280373832,2164.2056074766356,694.2990654205607,74.01869158878505,0
PRV56288,2,2,24000,2136.0,1,3,3,3,3,3,3,2,2,4,4,4,7.0,7,2,20,2,4,12.0,12.0,22500.0,2136.0,755.0,160.0,64.5,0
PRV56289,5,5,28000,5340.0,0,6,7,9,9,9,7,6,7,8,9,9,25.0,25,5,47,2,6,12.0,12.0,8400.0,1495.2,256.0,176.0,66.0,0
PRV56290,16,23,11560,10.0,7,37,33,39,44,36,35,29,29,39,38,45,0.0,86,23,91,0,23,12.0,12.0,11305.652173913044,696.5217391304348,3000.0,691.304347826087,77.52173913043478,0
PRV56291,26,36,13150,0.0,10,57,56,56,69,62,53,48,46,58,64,68,0.0,151,36,105,0,36,12.0,12.0,2391.1111111111113,178.0,3478.6111111111113,651.3888888888889,70.88888888888889,0
PRV56293,3,3,430,0.0,0,6,5,6,6,6,5,6,5,6,6,6,0.0,3,3,8,0,3,12.0,12.0,0.0,0.0,660.0,193.33333333333334,70.33333333333333,0
PRV56295,4,4,1200,0.0,2,7,6,4,6,7,7,5,5,6,7,7,0.0,4,3,12,0,4,12.0,12.0,18385.0,534.0,590.0,235.0,71.75,0
PRV56297,23,28,7140,0.0,9,40,34,44,51,48,44,36,38,37,48,53,0.0,92,28,128,0,28,12.0,12.0,3409.285714285714,534.0,1434.642857142857,536.4285714285714,76.35714285714286,0
PRV56299,5,5,320,0.0,1,8,6,8,10,9,8,7,8,8,9,10,0.0,5,5,20,0,5,9.6,11.6,4080.0,1068.0,1448.0,576.0,74.2,0
PRV56300,5,8,990,100.0,1,10,11,11,16,16,15,8,10,13,14,16,0.0,28,8,24,0,8,12.0,12.0,575.0,133.5,1570.0,733.75,77.5,0
PRV56301,3,3,1030,0.0,0,5,5,6,6,6,5,5,5,6,6,6,0.0,3,3,8,0,3,12.0,12.0,1333.3333333333333,356.0,1170.0,320.0,67.66666666666667,0
PRV56302,4,4,1500,20.0,0,6,7,7,8,8,7,5,5,6,6,7,0.0,4,4,15,0,4,12.0,12.0,1300.0,267.0,3270.0,1300.0,69.75,0
PRV56303,2,2,70,0.0,0,4,4,4,4,4,3,3,2,4,3,4,0.0,2,2,4,0,2,12.0,12.0,0.0,0.0,2290.0,355.0,75.5,0
PRV56304,13,15,12660,100.0,4,23,23,20,28,23,23,18,20,25,24,28,0.0,38,15,45,0,15,12.0,12.0,5277.333333333333,427.2,5655.333333333333,1344.0,74.53333333333333,0
PRV56305,12,29,4200,0.0,0,56,46,48,55,49,50,38,40,54,51,58,0.0,33,29,105,0,29,12.0,12.0,8441.379310344828,589.2413793103449,795.1724137931035,278.2758620689655,75.93103448275862,0
PRV56306,5,7,1400,80.0,1,11,12,9,13,10,8,8,11,12,10,14,0.0,27,7,33,0,7,12.0,12.0,2428.5714285714284,610.2857142857143,3268.5714285714284,848.5714285714286,62.857142857142854,0
PRV56307,12,12,1330,0.0,2,18,18,20,24,22,18,15,16,18,18,23,0.0,32,12,40,0,12,12.0,12.0,8883.333333333334,445.0,1500.0,378.3333333333333,70.75,0
PRV56308,9,15,5030,0.0,0,22,22,28,30,24,25,22,17,26,28,29,0.0,37,15,39,0,15,12.0,12.0,2003.3333333333333,213.6,2680.6666666666665,1038.6666666666667,73.53333333333333,0
PRV56309,3,3,1320,0.0,3,5,5,3,6,4,3,4,3,4,5,5,0.0,3,3,13,0,3,12.0,12.0,5000.0,1068.0,3393.3333333333335,840.0,60.0,0
PRV56310,1,1,80,0.0,0,1,1,1,2,2,2,1,1,2,1,2,0.0,1,1,2,0,1,12.0,12.0,6000.0,1068.0,1470.0,400.0,75.0,0
PRV56311,10,19,7670,100.0,0,31,26,37,35,32,31,27,23,28,32,38,0.0,31,19,77,0,19,10.736842105263158,11.68421052631579,1947.3684210526317,224.8421052631579,1301.578947368421,352.63157894736844,74.63157894736842,0
PRV56313,3,3,100,0.0,1,5,3,4,6,5,5,5,4,5,4,5,0.0,3,3,12,0,3,12.0,12.0,9573.333333333334,1068.0,703.3333333333334,416.6666666666667,69.0,0
PRV56314,8,8,3740,0.0,1,15,12,14,16,14,13,12,10,12,15,16,0.0,28,8,25,0,8,12.0,12.0,3500.0,400.5,5062.5,1101.25,73.25,0
PRV56316,5,6,4450,0.0,2,8,8,10,10,9,8,7,6,10,11,11,0.0,28,6,26,0,6,12.0,12.0,6796.666666666667,1068.0,4833.333333333333,1808.3333333333333,77.66666666666667,0
PRV56317,2,2,10,0.0,0,3,3,3,3,3,3,2,2,3,2,3,0.0,2,2,9,0,2,12.0,12.0,3575.0,534.0,2255.0,265.0,82.0,0
PRV56318,1,1,200,0.0,0,1,1,2,2,2,2,1,1,2,1,2,0.0,1,1,7,0,1,12.0,12.0,0.0,0.0,2300.0,140.0,83.0,0
PRV56319,12,13,6480,0.0,1,18,19,22,26,24,19,17,17,24,17,24,0.0,33,13,43,0,13,12.0,12.0,2401.5384615384614,323.38461538461536,1093.8461538461538,433.84615384615387,77.3076923076923,0
PRV56321,6,7,3910,20.0,2,14,10,12,14,14,13,9,9,13,12,14,0.0,7,7,24,0,7,12.0,12.0,12857.142857142857,305.14285714285717,5585.714285714285,1377.142857142857,71.71428571428571,0
PRV56322,27,37,6800,220.0,5,59,49,62,69,61,61,51,48,59,64,68,0.0,37,36,119,0,37,12.0,11.675675675675675,4785.405405405405,519.5675675675676,1560.8108108108108,695.6756756756756,68.91891891891892,0
PRV56324,1,1,100,0.0,0,2,2,1,2,1,2,1,1,1,2,2,0.0,1,1,5,0,1,12.0,12.0,57200.0,3204.0,1390.0,380.0,67.0,0
PRV56328,13,15,2100,0.0,3,23,22,25,30,28,23,20,18,23,25,28,0.0,48,15,63,0,16,12.0,12.0,7296.0,569.6,1028.6666666666667,532.0,81.2,0
PRV56329,13,14,177000,14952.0,4,23,20,20,28,22,22,15,16,24,24,26,94.0,94,14,127,14,20,12.0,12.0,21162.85714285714,2050.0,1923.5714285714287,514.2857142857143,69.64285714285714,0
PRV56330,15,16,3130,0.0,2,28,24,26,30,27,27,21,20,31,27,32,0.0,17,16,53,0,16,12.0,12.0,1762.5,200.25,1739.375,496.25,71.25,0
PRV56331,1,1,10,0.0,1,2,2,1,2,2,1,1,2,2,1,2,0.0,1,1,3,0,1,12.0,12.0,0.0,0.0,1410.0,630.0,65.0,0
PRV56333,33,42,11600,0.0,12,60,61,62,79,71,64,53,52,73,70,81,0.0,109,42,156,0,42,11.428571428571429,12.0,2957.3809523809523,379.8095238095238,2597.1428571428573,564.7619047619048,72.76190476190476,0
PRV56334,8,8,670,0.0,1,15,12,14,16,16,13,10,11,13,13,15,0.0,8,8,19,0,8,12.0,12.0,0.0,0.0,972.5,230.0,68.625,0
PRV56335,18,18,156000,19224.0,5,28,26,27,32,29,28,22,21,32,29,34,108.0,108,16,146,17,22,12.0,12.0,11736.111111111111,1392.4444444444443,1303.3333333333333,351.6666666666667,78.0,0
PRV56336,21,21,237000,22428.0,7,33,30,29,37,35,36,26,27,31,33,41,117.0,117,21,200,14,21,11.428571428571429,12.0,14329.047619047618,1271.4285714285713,1117.6190476190477,277.14285714285717,71.33333333333333,0
PRV56337,2,2,180,30.0,0,2,3,4,4,4,2,2,3,4,2,4,0.0,2,2,6,0,2,12.0,12.0,6500.0,534.0,2010.0,865.0,89.5,0
PRV56338,10,10,97400,10680.0,2,14,12,14,17,12,13,13,12,17,15,19,62.0,62,9,92,6,10,12.0,10.8,15258.0,1708.8,693.0,183.0,67.8,0
PRV56339,1,1,9000,1068.0,0,2,1,1,2,1,2,1,1,1,1,2,4.0,4,1,4,1,2,12.0,12.0,9000.0,1068.0,6860.0,460.0,46.0,0
PRV56340,3,3,57000,3204.0,0,3,4,4,6,5,4,3,4,5,4,6,21.0,21,3,28,5,5,8.0,11.333333333333334,24480.0,2492.0,1973.3333333333333,576.6666666666666,65.66666666666667,0
PRV56341,1,1,18000,1068.0,0,2,2,2,1,2,1,1,1,1,2,2,6.0,6,1,10,1,1,12.0,12.0,21210.0,2136.0,690.0,20.0,76.0,0
PRV56342,5,5,52000,5340.0,0,9,9,9,9,8,10,7,6,10,8,10,18.0,18,5,44,5,10,12.0,12.0,19246.0,1708.8,854.0,354.0,68.8,0
PRV56344,10,11,3520,0.0,0,15,18,22,21,21,21,17,16,17,22,21,0.0,11,11,35,0,14,12.0,12.0,1545.4545454545455,194.1818181818182,1290.909090909091,238.1818181818182,73.0,0
PRV56345,243,572,134510,2140.0,134,866,826,928,1054,1002,896,788,730,977,982,1100,0.0,1227,571,2055,1,776,11.916083916083917,11.966783216783217,4164.073426573426,452.041958041958,1941.2587412587413,580.2622377622378,73.4020979020979,0
PRV56346,25,42,16050,140.0,13,68,61,60,69,79,71,53,54,76,71,74,0.0,131,42,166,0,49,12.0,12.0,6444.761904761905,457.7142857142857,4489.761904761905,1377.857142857143,75.78571428571429,0
PRV56347,43,51,106110,9842.0,9,74,74,79,93,94,74,61,59,84,88,98,49.0,135,51,252,6,58,12.0,11.901960784313726,6890.980392156863,727.6078431372549,2666.8627450980393,780.9803921568628,74.33333333333333,0
PRV56348,36,58,11200,220.0,11,91,76,87,106,95,89,79,72,93,99,110,0.0,74,58,222,0,72,12.0,12.0,5986.379310344828,589.2413793103449,2562.9310344827586,858.9655172413793,75.74137931034483,0
PRV56349,51,61,288280,31062.0,17,98,82,92,113,95,91,80,76,104,98,118,151.0,244,61,394,26,100,12.0,12.0,10302.131147540984,1120.5245901639344,1993.9344262295083,654.5901639344262,70.18032786885246,0
PRV56350,119,158,812530,69530.0,30,265,214,251,276,272,256,205,187,273,269,298,415.0,746,158,903,47,207,11.848101265822784,11.99367088607595,10296.012658227848,992.2278481012659,2578.6708860759495,710.253164556962,74.86075949367088,1
PRV56351,17,29,10920,90.0,10,48,33,38,55,43,43,33,31,46,53,55,0.0,91,29,99,0,30,12.0,12.0,12397.241379310344,1100.1379310344828,3842.4137931034484,777.2413793103449,73.17241379310344,0
PRV56352,22,24,37730,4312.0,6,39,38,40,44,43,36,35,34,37,43,47,38.0,59,24,125,2,28,12.0,11.5,6047.5,667.5,1165.4166666666667,510.8333333333333,75.45833333333333,0
PRV56353,46,96,29340,320.0,14,158,137,159,170,168,137,125,122,176,156,191,0.0,180,96,358,0,116,12.0,11.875,2072.3958333333335,520.5416666666666,1658.2291666666667,427.3958333333333,72.48958333333333,0
PRV56354,9,11,70470,3204.0,2,19,15,20,21,19,19,15,13,19,20,21,20.0,28,9,53,2,17,12.0,12.0,6798.181818181818,485.45454545454544,1123.6363636363637,181.8181818181818,74.54545454545455,0
PRV56355,35,115,76130,4592.0,9,212,157,192,209,198,168,151,147,212,181,208,21.0,275,115,472,4,141,12.0,11.991304347826087,1390.2608695652175,148.59130434782608,2420.521739130435,585.8260869565217,75.30434782608695,0
PRV56357,13,16,1690,0.0,3,25,24,27,30,26,23,18,21,30,27,32,0.0,50,16,49,0,16,12.0,12.0,2143.75,267.0,908.75,403.75,70.1875,0
PRV56358,4,4,240,0.0,0,7,7,7,8,8,5,5,4,8,7,8,0.0,4,4,11,0,5,12.0,12.0,0.0,0.0,1070.0,500.0,76.75,0
PRV56360,34,78,25060,50.0,31,120,102,119,136,121,109,104,90,135,123,153,0.0,286,78,327,0,84,11.846153846153847,12.0,7415.7692307692305,766.7692307692307,3044.102564102564,910.1282051282051,71.94871794871794,0
PRV56361,51,114,105550,7686.0,28,176,178,173,222,192,158,156,151,171,211,195,39.0,364,113,481,4,135,12.0,12.0,3561.842105263158,489.4736842105263,6036.578947368421,1625.0877192982457,74.08771929824562,1
PRV56362,51,60,13210,290.0,11,97,88,95,111,108,98,81,75,99,108,115,0.0,98,60,229,0,82,12.0,11.75,4910.333333333333,440.53333333333336,1685.8333333333333,561.5,74.9,0
PRV56363,8,19,10420,280.0,5,27,26,27,30,34,32,21,23,38,28,35,0.0,68,19,60,0,19,12.0,12.0,8591.578947368422,562.1052631578947,4755.789473684211,1492.6315789473683,71.05263157894737,0
PRV56364,28,79,31280,320.0,28,123,113,116,145,135,130,103,94,123,130,155,0.0,213,79,267,0,79,12.0,12.0,1694.9367088607594,351.49367088607596,4842.405063291139,1711.139240506329,77.49367088607595,0
PRV56366,8,9,1880,0.0,3,15,14,13,18,15,13,14,10,18,16,17,0.0,9,9,29,0,10,12.0,12.0,888.8888888888889,118.66666666666667,1435.5555555555557,534.4444444444445,69.11111111111111,0
PRV56367,14,45,10550,0.0,16,86,55,68,89,80,58,53,57,87,88,90,0.0,110,45,170,0,45,12.0,11.88888888888889,5.333333333333333,47.46666666666667,2893.3333333333335,528.6666666666666,76.53333333333333,0
PRV56368,12,34,9050,1108.0,14,61,66,52,64,53,63,47,43,54,58,68,5.0,81,34,126,0,51,12.0,12.0,885.8823529411765,157.05882352941177,840.5882352941177,537.3529411764706,72.47058823529412,0
PRV56369,1,1,80,0.0,1,2,1,1,2,2,2,1,1,2,2,2,0.0,2,1,6,0,2,12.0,12.0,0.0,0.0,380.0,70.0,57.0,0
PRV56370,3,9,1620,0.0,0,15,15,18,18,18,13,18,15,13,18,18,0.0,14,9,33,0,13,12.0,12.0,0.0,0.0,3137.777777777778,672.2222222222222,67.44444444444444,0
PRV56373,1,1,10,0.0,0,1,1,2,2,2,2,1,1,1,1,2,0.0,1,1,5,0,1,12.0,12.0,0.0,0.0,250.0,120.0,85.0,0
PRV56374,11,25,7570,390.0,5,41,32,42,45,46,42,30,31,48,47,50,0.0,109,25,84,0,28,12.0,12.0,4206.4,640.8,3216.4,1364.0,73.48,0
PRV56375,29,54,15220,390.0,11,82,89,89,106,97,80,83,72,88,102,103,0.0,141,54,204,1,64,12.0,12.0,722.2222222222222,118.66666666666667,2944.6296296296296,1156.4814814814815,74.38888888888889,0
PRV56376,10,20,10780,70.0,4,36,38,35,40,40,31,27,31,31,40,40,0.0,40,20,81,0,22,12.0,12.0,7200.0,427.2,3455.0,402.0,70.3,0
PRV56377,1,1,60,0.0,0,2,2,2,1,2,2,1,1,1,1,1,0.0,1,1,5,0,1,12.0,12.0,0.0,0.0,3220.0,1270.0,66.0,0
PRV56378,19,31,4480,0.0,3,49,46,53,61,56,49,39,48,46,58,60,0.0,70,31,116,0,31,12.0,12.0,0.0,0.0,1145.483870967742,541.9354838709677,76.61290322580645,0
PRV56379,26,53,16520,60.0,17,92,80,90,92,87,89,79,59,86,86,102,0.0,91,53,217,0,56,12.0,11.962264150943396,5786.603773584906,322.41509433962267,1828.6792452830189,698.3018867924528,73.39622641509433,0
PRV56380,10,21,6040,0.0,7,39,33,31,37,35,41,23,31,38,39,39,0.0,43,21,66,0,24,12.0,11.904761904761905,0.0,0.0,1516.1904761904761,460.0,67.42857142857143,0
PRV56381,1,8,4720,0.0,8,16,16,8,16,16,8,16,8,16,16,16,0.0,68,8,19,0,8,12.0,12.0,0.0,0.0,4720.0,1260.0,82.25,0
PRV56384,23,49,29790,2146.0,3,75,61,80,97,84,79,62,63,75,81,79,18.0,122,49,180,0,62,12.0,12.0,3012.2448979591836,414.1224489795918,1409.591836734694,516.1224489795918,76.08163265306122,0
PRV56385,11,22,2770,100.0,6,35,34,37,36,41,37,26,27,44,39,44,0.0,42,22,80,0,22,12.0,12.0,2454.5454545454545,388.3636363636364,947.2727272727273,281.8181818181818,71.81818181818181,0
PRV56387,1,1,90,0.0,0,1,1,1,2,1,1,2,1,2,2,2,0.0,1,1,8,0,2,12.0,12.0,0.0,0.0,1840.0,1100.0,78.0,0
PRV56388,6,7,5300,0.0,3,10,8,8,13,12,11,9,9,10,12,13,0.0,24,6,23,0,10,12.0,12.0,10514.285714285714,305.14285714285717,1687.142857142857,537.1428571428571,70.42857142857143,0
PRV56389,13,15,6520,200.0,3,25,27,28,29,28,26,25,22,28,28,30,0.0,75,15,52,0,18,12.0,12.0,1133.3333333333333,284.8,1237.3333333333333,368.6666666666667,77.06666666666666,0
PRV56390,5,5,40220,2216.0,1,7,6,6,8,8,8,7,5,7,9,9,33.0,38,5,37,1,8,12.0,12.0,15446.0,1495.2,6424.0,1504.0,63.2,0
PRV56391,2,2,150,0.0,0,3,3,4,3,4,4,3,4,4,4,4,0.0,2,2,8,0,2,12.0,12.0,0.0,0.0,1525.0,720.0,70.5,0
PRV56392,10,20,41860,6458.0,10,27,23,24,40,31,24,22,22,38,32,38,63.0,88,20,105,4,27,12.0,12.0,9419.0,1602.0,1856.0,588.5,72.05,1
PRV56393,8,10,2580,0.0,2,17,16,14,18,16,15,13,13,16,18,18,0.0,31,10,44,0,10,12.0,12.0,4916.0,747.6,2744.0,562.0,78.8,0
PRV56394,14,32,15920,0.0,14,48,36,52,62,50,39,41,35,53,48,63,0.0,127,32,112,0,32,12.0,12.0,2665.0,467.25,3221.875,735.625,68.34375,0
PRV56395,7,7,107000,7476.0,1,11,9,11,13,11,11,8,7,12,12,14,42.0,42,7,68,4,8,12.0,12.0,22924.285714285714,2230.285714285714,2142.8571428571427,452.85714285714283,69.14285714285714,0
PRV56396,71,83,289380,32270.0,18,122,109,121,157,133,135,104,95,137,138,149,244.0,377,83,482,22,113,12.0,12.0,9724.4578313253,1114.6024096385543,2474.4578313253014,692.289156626506,74.1566265060241,1
PRV56397,43,47,9600,80.0,8,81,63,71,85,76,67,57,56,81,83,88,0.0,111,47,173,0,55,12.0,11.936170212765957,4304.255319148936,454.468085106383,2502.7659574468084,808.7234042553191,71.29787234042553,0
PRV56398,19,19,6030,1068.0,1,31,27,34,36,32,34,29,26,29,34,37,7.0,25,19,66,0,22,12.0,12.0,2578.9473684210525,337.2631578947368,833.6842105263158,280.5263157894737,74.36842105263158,0
PRV56400,9,9,49800,3204.0,3,13,12,13,16,15,15,12,11,18,18,18,30.0,38,9,40,2,14,11.333333333333334,10.666666666666666,8570.0,1171.5555555555557,4554.444444444444,1191.111111111111,74.77777777777777,1
PRV56401,39,143,27390,430.0,14,209,173,205,234,248,221,173,173,254,244,273,0.0,215,141,502,0,143,12.0,12.0,1567.6223776223776,246.46153846153845,1963.6363636363637,520.5594405594405,74.6923076923077,0
PRV56403,31,34,78660,9892.0,4,56,48,52,64,59,52,46,42,61,61,66,46.0,72,34,156,5,41,12.0,12.0,7580.0,1068.0,1793.235294117647,517.6470588235294,71.73529411764706,1
PRV56404,143,363,131660,1180.0,53,630,520,608,666,627,594,454,474,618,628,698,0.0,953,363,1293,0,427,11.785123966942148,11.900826446280991,2880.936639118457,387.6143250688705,2849.6969696969695,723.6363636363636,70.29752066115702,0
PRV56405,53,60,24090,260.0,7,100,80,100,107,99,96,79,80,102,104,111,0.0,118,60,227,0,72,12.0,12.0,2539.0,249.2,1641.8333333333333,503.8333333333333,70.71666666666667,0
PRV56406,72,201,44770,870.0,25,331,305,319,377,336,294,257,236,327,344,390,0.0,372,200,720,0,214,12.0,12.0,2905.1741293532336,456.95522388059703,1566.5174129353234,558.1094527363184,74.22388059701493,0
PRV56407,39,40,39500,5440.0,8,64,58,66,76,73,62,53,53,66,69,75,36.0,122,39,165,6,49,11.425,11.9,2654.0,320.4,1560.25,407.75,69.375,0
PRV56408,25,68,79570,3554.0,10,114,107,123,121,131,127,109,101,116,134,135,54.0,187,68,288,4,91,11.970588235294118,12.0,5109.705882352941,1704.1764705882354,1260.1470588235295,530.4411764705883,71.58823529411765,0
PRV56410,172,350,92530,1030.0,58,585,505,566,637,587,551,442,422,573,593,660,0.0,767,349,1237,0,403,11.965714285714286,11.937142857142858,4497.714285714285,375.3257142857143,2320.4,714.4857142857143,74.72285714285714,0
PRV56411,35,75,110650,4572.0,3,112,110,133,140,124,115,103,100,120,128,146,13.0,207,75,303,6,85,12.0,12.0,8312.266666666666,469.92,1322.4,630.2666666666667,71.25333333333333,0
PRV56412,77,112,111360,9862.0,25,185,159,169,203,181,178,136,144,197,179,216,61.0,284,110,469,6,123,12.0,12.0,5891.160714285715,851.3571428571429,2624.8214285714284,829.5535714285714,70.6875,0
PRV56413,12,12,8650,30.0,1,15,15,20,20,18,19,15,14,17,20,24,0.0,45,12,39,0,12,12.0,12.0,5290.0,890.0,2862.5,933.3333333333334,71.25,0
PRV56414,26,27,5900,200.0,7,41,41,44,52,45,43,40,33,47,44,52,0.0,31,27,92,0,39,11.555555555555555,12.0,4400.740740740741,316.44444444444446,2156.6666666666665,584.8148148148148,69.81481481481481,0
PRV56415,41,41,15990,210.0,8,65,63,63,77,74,66,58,51,69,74,80,0.0,80,40,144,0,48,12.0,12.0,3700.731707317073,618.5365853658536,2316.0975609756097,532.1951219512196,73.70731707317073,0
PRV56416,695,1592,2744870,226962.0,367,2547,2332,2445,2927,2664,2481,2089,1984,2640,2696,2989,1586.0,5002,1582,6837,174,2383,11.936557788944723,11.952261306532664,6221.695979899498,571.5301507537688,2380.747487437186,671.6017587939698,70.46042713567839,1
PRV56417,44,119,20230,210.0,17,198,161,199,208,214,185,168,162,191,199,234,0.0,218,119,451,0,143,11.899159663865547,12.0,1013.4453781512605,206.42016806722688,1604.2016806722688,490.0,70.12605042016807,0
PRV56418,27,29,9790,0.0,4,49,43,46,54,47,43,39,34,46,47,54,0.0,43,29,110,0,39,12.0,12.0,1701.0344827586207,220.9655172413793,1551.7241379310344,614.8275862068965,69.82758620689656,0
PRV56421,100,133,510750,46054.0,25,218,177,200,242,215,208,166,163,221,221,243,318.0,479,129,725,37,161,11.8796992481203,12.0,8225.413533834586,746.796992481203,2259.248120300752,650.4511278195489,71.26315789473684,1
PRV56423,10,12,15490,2136.0,2,16,17,20,23,19,22,19,15,21,19,23,5.0,16,12,51,2,13,12.0,12.0,7490.0,801.0,2642.5,815.0,73.91666666666667,0
PRV56425,138,381,135450,9714.0,83,583,505,587,690,667,583,515,464,624,640,719,56.0,921,373,1410,4,496,12.0,11.973753280839896,2522.4671916010498,386.8346456692913,2229.685039370079,663.6482939632546,68.30708661417323,1
PRV56426,262,436,127230,1240.0,104,687,611,680,825,738,674,554,552,724,727,812,0.0,1040,434,1592,0,621,12.0,11.889908256880734,3774.2201834862385,480.1559633027523,2610.5733944954127,650.2522935779816,72.77981651376147,0
PRV56427,20,23,10460,20.0,7,35,33,35,41,41,39,29,29,38,43,44,0.0,46,23,89,0,25,12.0,12.0,5432.608695652174,510.7826086956522,3102.608695652174,746.5217391304348,71.08695652173913,0
PRV56428,151,311,172930,9194.0,66,494,429,491,560,557,484,413,370,525,514,607,51.0,769,311,1185,4,363,12.0,11.929260450160772,3689.1961414791,336.540192926045,1872.315112540193,558.0707395498392,72.45337620578778,1
PRV56430,36,38,11130,90.0,7,62,50,60,73,65,60,45,43,60,60,72,0.0,142,38,143,0,50,12.0,12.0,3361.842105263158,446.10526315789474,3192.3684210526317,879.4736842105264,74.86842105263158,0
PRV56432,18,25,54080,5340.0,5,35,32,34,41,39,45,30,29,39,36,46,31.0,72,25,112,5,37,12.0,12.0,5425.2,982.56,1482.8,378.0,72.28,0
PRV56433,114,121,39510,460.0,23,192,171,197,219,206,192,154,164,208,207,231,0.0,323,120,449,0,159,12.0,12.0,3592.1487603305786,422.54545454545456,2535.371900826446,730.0,71.94214876033058,0
PRV56435,115,260,100030,4892.0,56,405,365,410,480,436,406,343,319,430,409,506,26.0,603,259,975,3,400,11.984615384615385,11.884615384615385,3980.230769230769,466.18461538461537,1998.9615384615386,494.1923076923077,71.30384615384615,1
PRV56437,329,719,469300,42294.0,157,1167,1018,1128,1311,1227,1071,916,875,1202,1214,1378,256.0,1979,716,2734,27,878,11.983310152990263,11.965229485396383,3891.5855354659247,444.86787204450627,2117.1210013908208,642.739916550765,72.09179415855354,1
PRV56438,126,133,827300,66276.0,24,219,181,203,244,217,201,168,158,224,226,251,441.0,678,133,854,51,191,12.0,11.894736842105264,9900.375939849624,973.5338345864661,2406.9924812030076,662.781954887218,72.97744360902256,1
PRV56439,237,443,134960,1570.0,64,744,639,722,802,772,711,551,564,713,754,839,0.0,1183,437,1637,0,637,11.891647855530474,11.961625282167043,4960.38374717833,361.0112866817156,2549.5259593679457,721.3995485327314,72.12641083521444,0
PRV56440,72,89,29150,110.0,24,142,121,142,156,149,130,107,107,138,154,172,0.0,153,89,316,0,104,11.865168539325843,12.0,4455.730337078651,360.0,2022.5842696629213,623.0337078651686,73.12359550561797,0
PRV56441,34,35,3980,140.0,6,60,55,57,67,60,51,45,44,55,63,69,0.0,91,35,128,0,46,12.0,12.0,3753.714285714286,573.9428571428572,1903.7142857142858,680.2857142857143,72.11428571428571,0
PRV56442,611,1330,1234150,87154.0,298,2166,1914,2105,2476,2228,2106,1737,1702,2265,2213,2537,543.0,3662,1316,5254,62,2058,11.96390977443609,11.974436090225565,3725.6015037593984,425.17894736842106,2118.0751879699246,569.6766917293234,69.93834586466166,1
