,Provider,InscClaimAmtReimbursed,DeductibleAmtPaid,RenalDiseaseIndicator,ChronicCond_Alzheimer,ChronicCond_Heartfailure,ChronicCond_KidneyDisease,ChronicCond_Cancer,ChronicCond_ObstrPulmonary,ChronicCond_Depression,ChronicCond_Diabetes,ChronicCond_IschemicHeart,ChronicCond_Osteoporasis,ChronicCond_rheumatoidarthritis,ChronicCond_stroke,AdmissionDays,ClaimDays,is_dead,Num_UniqueClmDiagnosis,Num_UniqueProcedureCode,NumPhysicians,PotentialFraud
4257,PRV56322,6800,220.0,5,59,49,62,69,61,61,51,48,59,64,68,0.0,37,36,119,0,37,0
4258,PRV56324,100,0.0,0,2,2,1,2,1,2,1,1,1,2,2,0.0,1,1,5,0,1,0
4259,PRV56328,2100,0.0,3,23,22,25,30,28,23,20,18,23,25,28,0.0,48,15,63,0,16,0
4260,PRV56329,177000,14952.0,4,23,20,20,28,22,22,15,16,24,24,26,94.0,94,14,127,14,20,0
4261,PRV56330,3130,0.0,2,28,24,26,30,27,27,21,20,31,27,32,0.0,17,16,53,0,16,0
4262,PRV56331,10,0.0,1,2,2,1,2,2,1,1,2,2,1,2,0.0,1,1,3,0,1,0
4263,PRV56333,11600,0.0,12,60,61,62,79,71,64,53,52,73,70,81,0.0,109,42,156,0,42,0
4264,PRV56334,670,0.0,1,15,12,14,16,16,13,10,11,13,13,15,0.0,8,8,19,0,8,0
4265,PRV56335,156000,19224.0,5,28,26,27,32,29,28,22,21,32,29,34,108.0,108,16,146,17,22,0
4266,PRV56336,237000,22428.0,7,33,30,29,37,35,36,26,27,31,33,41,117.0,117,21,200,14,21,0
4267,PRV56337,180,30.0,0,2,3,4,4,4,2,2,3,4,2,4,0.0,2,2,6,0,2,0
4268,PRV56338,97400,10680.0,2,14,12,14,17,12,13,13,12,17,15,19,62.0,62,9,92,6,10,0
4269,PRV56339,9000,1068.0,0,2,1,1,2,1,2,1,1,1,1,2,4.0,4,1,4,1,2,0
4270,PRV56340,57000,3204.0,0,3,4,4,6,5,4,3,4,5,4,6,21.0,21,3,28,5,5,0
4271,PRV56341,18000,1068.0,0,2,2,2,1,2,1,1,1,1,2,2,6.0,6,1,10,1,1,0
4272,PRV56342,52000,5340.0,0,9,9,9,9,8,10,7,6,10,8,10,18.0,18,5,44,5,10,0
4273,PRV56344,3520,0.0,0,15,18,22,21,21,21,17,16,17,22,21,0.0,11,11,35,0,14,0
4274,PRV56345,134510,2140.0,134,866,826,928,1054,1002,896,788,730,977,982,1100,0.0,1227,571,2055,1,776,0
4275,PRV56346,16050,140.0,13,68,61,60,69,79,71,53,54,76,71,74,0.0,131,42,166,0,49,0
4276,PRV56347,106110,9842.0,9,74,74,79,93,94,74,61,59,84,88,98,49.0,135,51,252,6,58,0
4277,PRV56348,11200,220.0,11,91,76,87,106,95,89,79,72,93,99,110,0.0,74,58,222,0,72,0
4278,PRV56349,288280,31062.0,17,98,82,92,113,95,91,80,76,104,98,118,151.0,244,61,394,26,100,0
4279,PRV56350,812530,69530.0,30,265,214,251,276,272,256,205,187,273,269,298,415.0,746,158,903,47,207,1
4280,PRV56351,10920,90.0,10,48,33,38,55,43,43,33,31,46,53,55,0.0,91,29,99,0,30,0
4281,PRV56352,37730,4312.0,6,39,38,40,44,43,36,35,34,37,43,47,38.0,59,24,125,2,28,0
4282,PRV56353,29340,320.0,14,158,137,159,170,168,137,125,122,176,156,191,0.0,180,96,358,0,116,0
4283,PRV56354,70470,3204.0,2,19,15,20,21,19,19,15,13,19,20,21,20.0,28,9,53,2,17,0
4284,PRV56355,76130,4592.0,9,212,157,192,209,198,168,151,147,212,181,208,21.0,275,115,472,4,141,0
4285,PRV56357,1690,0.0,3,25,24,27,30,26,23,18,21,30,27,32,0.0,50,16,49,0,16,0
4286,PRV56358,240,0.0,0,7,7,7,8,8,5,5,4,8,7,8,0.0,4,4,11,0,5,0
4287,PRV56360,25060,50.0,31,120,102,119,136,121,109,104,90,135,123,153,0.0,286,78,327,0,84,0
4288,PRV56361,105550,7686.0,28,176,178,173,222,192,158,156,151,171,211,195,39.0,364,113,481,4,135,1
4289,PRV56362,13210,290.0,11,97,88,95,111,108,98,81,75,99,108,115,0.0,98,60,229,0,82,0
4290,PRV56363,10420,280.0,5,27,26,27,30,34,32,21,23,38,28,35,0.0,68,19,60,0,19,0
4291,PRV56364,31280,320.0,28,123,113,116,145,135,130,103,94,123,130,155,0.0,213,79,267,0,79,0
4292,PRV56366,1880,0.0,3,15,14,13,18,15,13,14,10,18,16,17,0.0,9,9,29,0,10,0
4293,PRV56367,10550,0.0,16,86,55,68,89,80,58,53,57,87,88,90,0.0,110,45,170,0,45,0
4294,PRV56368,9050,1108.0,14,61,66,52,64,53,63,47,43,54,58,68,5.0,81,34,126,0,51,0
4295,PRV56369,80,0.0,1,2,1,1,2,2,2,1,1,2,2,2,0.0,2,1,6,0,2,0
4296,PRV56370,1620,0.0,0,15,15,18,18,18,13,18,15,13,18,18,0.0,14,9,33,0,13,0
4297,PRV56373,10,0.0,0,1,1,2,2,2,2,1,1,1,1,2,0.0,1,1,5,0,1,0
4298,PRV56374,7570,390.0,5,41,32,42,45,46,42,30,31,48,47,50,0.0,109,25,84,0,28,0
4299,PRV56375,15220,390.0,11,82,89,89,106,97,80,83,72,88,102,103,0.0,141,54,204,1,64,0
4300,PRV56376,10780,70.0,4,36,38,35,40,40,31,27,31,31,40,40,0.0,40,20,81,0,22,0
4301,PRV56377,60,0.0,0,2,2,2,1,2,2,1,1,1,1,1,0.0,1,1,5,0,1,0
4302,PRV56378,4480,0.0,3,49,46,53,61,56,49,39,48,46,58,60,0.0,70,31,116,0,31,0
4303,PRV56379,16520,60.0,17,92,80,90,92,87,89,79,59,86,86,102,0.0,91,53,217,0,56,0
4304,PRV56380,6040,0.0,7,39,33,31,37,35,41,23,31,38,39,39,0.0,43,21,66,0,24,0
4305,PRV56381,4720,0.0,8,16,16,8,16,16,8,16,8,16,16,16,0.0,68,8,19,0,8,0
4306,PRV56384,29790,2146.0,3,75,61,80,97,84,79,62,63,75,81,79,18.0,122,49,180,0,62,0
4307,PRV56385,2770,100.0,6,35,34,37,36,41,37,26,27,44,39,44,0.0,42,22,80,0,22,0
4308,PRV56387,90,0.0,0,1,1,1,2,1,1,2,1,2,2,2,0.0,1,1,8,0,2,0
4309,PRV56388,5300,0.0,3,10,8,8,13,12,11,9,9,10,12,13,0.0,24,6,23,0,10,0
4310,PRV56389,6520,200.0,3,25,27,28,29,28,26,25,22,28,28,30,0.0,75,15,52,0,18,0
4311,PRV56390,40220,2216.0,1,7,6,6,8,8,8,7,5,7,9,9,33.0,38,5,37,1,8,0
4312,PRV56391,150,0.0,0,3,3,4,3,4,4,3,4,4,4,4,0.0,2,2,8,0,2,0
4313,PRV56392,41860,6458.0,10,27,23,24,40,31,24,22,22,38,32,38,63.0,88,20,105,4,27,1
4314,PRV56393,2580,0.0,2,17,16,14,18,16,15,13,13,16,18,18,0.0,31,10,44,0,10,0
4315,PRV56394,15920,0.0,14,48,36,52,62,50,39,41,35,53,48,63,0.0,127,32,112,0,32,0
4316,PRV56395,107000,7476.0,1,11,9,11,13,11,11,8,7,12,12,14,42.0,42,7,68,4,8,0
4317,PRV56396,289380,32270.0,18,122,109,121,157,133,135,104,95,137,138,149,244.0,377,83,482,22,113,1
4318,PRV56397,9600,80.0,8,81,63,71,85,76,67,57,56,81,83,88,0.0,111,47,173,0,55,0
4319,PRV56398,6030,1068.0,1,31,27,34,36,32,34,29,26,29,34,37,7.0,25,19,66,0,22,0
4320,PRV56400,49800,3204.0,3,13,12,13,16,15,15,12,11,18,18,18,30.0,38,9,40,2,14,1
4321,PRV56401,27390,430.0,14,209,173,205,234,248,221,173,173,254,244,273,0.0,215,141,502,0,143,0
4322,PRV56403,78660,9892.0,4,56,48,52,64,59,52,46,42,61,61,66,46.0,72,34,156,5,41,1
4323,PRV56404,131660,1180.0,53,630,520,608,666,627,594,454,474,618,628,698,0.0,953,363,1293,0,427,0
4324,PRV56405,24090,260.0,7,100,80,100,107,99,96,79,80,102,104,111,0.0,118,60,227,0,72,0
4325,PRV56406,44770,870.0,25,331,305,319,377,336,294,257,236,327,344,390,0.0,372,200,720,0,214,0
4326,PRV56407,39500,5440.0,8,64,58,66,76,73,62,53,53,66,69,75,36.0,122,39,165,6,49,0
4327,PRV56408,79570,3554.0,10,114,107,123,121,131,127,109,101,116,134,135,54.0,187,68,288,4,91,0
4328,PRV56410,92530,1030.0,58,585,505,566,637,587,551,442,422,573,593,660,0.0,767,349,1237,0,403,0
4329,PRV56411,110650,4572.0,3,112,110,133,140,124,115,103,100,120,128,146,13.0,207,75,303,6,85,0
4330,PRV56412,111360,9862.0,25,185,159,169,203,181,178,136,144,197,179,216,61.0,284,110,469,6,123,0
4331,PRV56413,8650,30.0,1,15,15,20,20,18,19,15,14,17,20,24,0.0,45,12,39,0,12,0
4332,PRV56414,5900,200.0,7,41,41,44,52,45,43,40,33,47,44,52,0.0,31,27,92,0,39,0
4333,PRV56415,15990,210.0,8,65,63,63,77,74,66,58,51,69,74,80,0.0,80,40,144,0,48,0
4334,PRV56416,2744870,226962.0,367,2547,2332,2445,2927,2664,2481,2089,1984,2640,2696,2989,1586.0,5002,1582,6837,174,2383,1
4335,PRV56417,20230,210.0,17,198,161,199,208,214,185,168,162,191,199,234,0.0,218,119,451,0,143,0
4336,PRV56418,9790,0.0,4,49,43,46,54,47,43,39,34,46,47,54,0.0,43,29,110,0,39,0
4337,PRV56421,510750,46054.0,25,218,177,200,242,215,208,166,163,221,221,243,318.0,479,129,725,37,161,1
4338,PRV56423,15490,2136.0,2,16,17,20,23,19,22,19,15,21,19,23,5.0,16,12,51,2,13,0
4339,PRV56425,135450,9714.0,83,583,505,587,690,667,583,515,464,624,640,719,56.0,921,373,1410,4,496,1
4340,PRV56426,127230,1240.0,104,687,611,680,825,738,674,554,552,724,727,812,0.0,1040,434,1592,0,621,0
4341,PRV56427,10460,20.0,7,35,33,35,41,41,39,29,29,38,43,44,0.0,46,23,89,0,25,0
4342,PRV56428,172930,9194.0,66,494,429,491,560,557,484,413,370,525,514,607,51.0,769,311,1185,4,363,1
4343,PRV56430,11130,90.0,7,62,50,60,73,65,60,45,43,60,60,72,0.0,142,38,143,0,50,0
4344,PRV56432,54080,5340.0,5,35,32,34,41,39,45,30,29,39,36,46,31.0,72,25,112,5,37,0
4345,PRV56433,39510,460.0,23,192,171,197,219,206,192,154,164,208,207,231,0.0,323,120,449,0,159,0
4346,PRV56435,100030,4892.0,56,405,365,410,480,436,406,343,319,430,409,506,26.0,603,259,975,3,400,1
4347,PRV56437,469300,42294.0,157,1167,1018,1128,1311,1227,1071,916,875,1202,1214,1378,256.0,1979,716,2734,27,878,1
4348,PRV56438,827300,66276.0,24,219,181,203,244,217,201,168,158,224,226,251,441.0,678,133,854,51,191,1
4349,PRV56439,134960,1570.0,64,744,639,722,802,772,711,551,564,713,754,839,0.0,1183,437,1637,0,637,0
4350,PRV56440,29150,110.0,24,142,121,142,156,149,130,107,107,138,154,172,0.0,153,89,316,0,104,0
4351,PRV56441,3980,140.0,6,60,55,57,67,60,51,45,44,55,63,69,0.0,91,35,128,0,46,0
4352,PRV56442,1234150,87154.0,298,2166,1914,2105,2476,2228,2106,1737,1702,2265,2213,2537,543.0,3662,1316,5254,62,2058,1
4353,PRV56444,383140,4690.0,259,2143,1859,2063,2464,2222,2040,1707,1654,2173,2211,2526,0.0,3384,1303,4779,0,1708,1
4354,PRV56445,215750,34266.0,8,91,82,87,106,94,90,73,72,98,97,106,173.0,236,53,345,17,76,0
4355,PRV56447,50870,380.0,48,291,251,275,328,279,271,217,209,281,307,329,0.0,339,168,645,0,200,1
4356,PRV56448,198950,2260.0,158,910,854,927,1084,976,881,772,733,963,1019,1107,0.0,1422,579,2130,1,583,0
4357,PRV56449,211880,14444.0,29,225,193,210,246,221,217,172,157,226,222,258,117.0,491,134,525,11,169,0
4358,PRV56451,72950,530.0,52,437,374,430,513,462,399,339,315,450,452,468,0.0,571,259,919,0,330,0
4359,PRV56452,63150,4432.0,16,170,166,177,201,179,181,138,151,174,194,208,17.0,259,106,422,0,163,0
4360,PRV56453,43550,210.0,18,185,179,207,218,212,184,158,143,206,209,218,0.0,258,115,440,2,131,0
4361,PRV56454,43910,530.0,42,253,235,262,299,277,249,216,207,263,267,303,0.0,237,159,520,0,175,0
4362,PRV56455,4860,30.0,2,22,16,21,24,23,22,18,16,21,23,25,0.0,34,12,53,0,14,0
4363,PRV56456,114710,15062.0,7,67,67,67,84,76,64,54,57,76,78,80,90.0,180,46,268,8,58,0
4364,PRV56458,53410,6618.0,7,87,81,81,107,87,82,68,68,91,90,104,25.0,122,54,200,1,67,0
4365,PRV56461,135180,10870.0,16,178,169,180,216,197,176,151,152,192,203,222,65.0,263,115,475,8,144,0
4366,PRV56463,1660,110.0,0,30,28,32,35,31,25,24,21,28,29,35,0.0,58,18,57,0,19,0
4367,PRV56464,14920,270.0,11,140,121,143,149,143,137,110,110,140,138,161,0.0,131,82,272,0,127,0
4368,PRV56466,8190,180.0,6,90,74,92,100,94,88,70,62,88,93,98,0.0,117,56,194,0,66,0
4369,PRV56467,95720,920.0,77,588,518,568,657,595,532,462,442,594,599,672,0.0,891,349,1251,0,374,0
4370,PRV56468,47270,5340.0,8,50,44,53,63,56,49,43,40,56,58,64,41.0,117,33,143,4,46,0
4371,PRV56469,430560,37500.0,27,203,180,209,236,216,206,165,166,215,216,250,250.0,480,129,688,25,183,0
4372,PRV56470,35610,5470.0,6,55,50,67,67,60,56,55,47,65,65,72,28.0,84,37,170,1,45,0
4373,PRV56471,10490,190.0,4,64,56,71,82,63,67,49,51,79,73,83,0.0,146,41,159,0,43,0
4374,PRV56473,71310,7646.0,7,83,74,86,102,89,81,72,63,91,93,105,62.0,152,54,245,6,83,0
4375,PRV56474,13970,1208.0,1,51,43,49,56,56,48,39,35,52,54,62,13.0,59,31,107,0,35,0
4376,PRV56475,11180,0.0,3,59,51,60,62,60,56,44,42,59,50,68,0.0,75,34,125,0,38,0
4377,PRV56476,6700,1068.0,0,6,7,6,7,6,6,6,4,7,7,8,7.0,10,4,17,1,5,0
4378,PRV56477,4460,70.0,1,13,14,15,14,17,14,15,10,12,14,17,0.0,22,9,37,0,13,0
4379,PRV56478,638850,70698.0,37,235,196,223,281,233,231,189,185,244,243,279,471.0,714,150,952,45,179,0
4380,PRV56479,38990,700.0,34,215,191,218,252,235,207,169,159,238,231,265,0.0,353,139,517,0,202,0
4381,PRV56480,3120,70.0,1,31,33,38,41,36,34,28,28,34,34,42,0.0,44,20,70,0,23,0
4382,PRV56481,668910,79182.0,22,181,161,183,239,192,199,147,149,216,205,237,498.0,601,127,903,54,183,1
4383,PRV56482,14780,0.0,7,48,36,40,50,41,42,34,31,45,49,53,0.0,70,27,121,0,30,0
4384,PRV56483,25850,2226.0,8,52,45,47,62,61,52,40,38,49,56,60,9.0,87,32,122,1,53,0
4385,PRV56484,6980,0.0,1,12,13,16,15,16,14,12,11,15,17,18,0.0,31,9,40,0,14,0
4386,PRV56485,26790,1208.0,23,82,62,61,81,65,75,59,62,87,84,95,1.0,159,46,204,1,53,0
4387,PRV56486,26220,270.0,16,123,107,122,146,136,112,99,86,129,125,142,0.0,217,77,293,0,76,0
4388,PRV56487,12230,1358.0,3,43,42,46,50,46,44,35,36,41,50,54,2.0,83,27,117,1,36,0
4389,PRV56489,9350,100.0,2,29,30,33,40,38,33,28,26,36,32,42,0.0,58,21,59,0,24,0
4390,PRV56490,78170,10680.0,2,22,19,22,26,23,20,19,17,22,24,26,43.0,46,13,105,7,18,0
4391,PRV56494,185430,1450.0,130,946,777,888,1041,915,872,717,708,960,953,1069,0.0,1684,559,2049,0,644,0
4392,PRV56495,11750,220.0,7,63,51,61,71,58,56,45,47,59,59,67,0.0,65,35,142,0,37,0
4393,PRV56496,13620,130.0,9,63,61,71,78,69,62,60,56,74,72,79,0.0,110,41,143,0,41,0
4394,PRV56497,12540,70.0,5,47,35,49,55,50,40,35,37,50,53,53,0.0,74,30,119,0,31,0
4395,PRV56498,2510,0.0,2,11,9,12,12,13,11,11,9,12,12,13,0.0,14,7,33,0,10,0
4396,PRV56500,65010,4074.0,34,215,209,260,274,269,230,205,181,257,249,297,14.0,388,146,567,0,182,0
4397,PRV56501,175190,5810.0,47,359,321,369,432,395,356,300,287,381,403,450,66.0,624,231,886,5,327,1
4398,PRV56502,1410,0.0,0,12,8,10,13,10,12,8,7,10,11,11,0.0,15,7,31,0,7,0
4399,PRV56504,17090,200.0,15,116,101,102,123,114,104,86,76,113,115,129,0.0,169,66,246,0,72,0
4400,PRV56507,260300,8673.0,7,64,56,65,73,73,57,48,52,78,65,79,47.0,203,42,217,12,54,0
4401,PRV56508,48580,360.0,38,304,267,287,341,302,267,231,224,305,306,329,0.0,453,176,667,0,198,0
4402,PRV56509,42370,190.0,24,191,156,183,221,187,187,149,135,189,183,231,0.0,273,117,439,0,120,0
4403,PRV56510,800,20.0,0,16,14,18,17,17,18,11,13,17,16,18,0.0,9,9,33,0,9,0
4404,PRV56511,6060,100.0,1,37,31,32,42,30,33,26,27,34,41,45,0.0,44,22,94,0,23,0
4405,PRV56512,10050,60.0,3,42,37,39,49,46,39,41,31,44,47,50,0.0,56,27,81,0,27,0
4406,PRV56514,1230,100.0,1,8,7,10,9,11,11,7,7,12,11,11,0.0,38,6,29,0,6,0
4407,PRV56515,2640,0.0,0,12,9,13,13,11,10,8,8,10,10,11,0.0,8,7,22,0,8,0
4408,PRV56517,38170,370.0,18,204,164,200,217,212,186,161,149,215,198,226,0.0,326,123,472,0,137,0
4409,PRV56518,900,0.0,2,2,2,2,4,4,2,2,2,3,3,4,0.0,2,2,7,0,3,0
4410,PRV56519,69000,7476.0,1,10,9,11,14,11,11,8,8,13,9,13,34.0,34,7,65,4,7,0
4411,PRV56521,11840,0.0,10,51,43,50,60,50,48,38,36,49,50,60,0.0,111,32,133,0,33,0
4412,PRV56522,1700,0.0,0,5,6,6,6,6,5,5,3,4,6,6,0.0,22,3,9,0,3,0
4413,PRV56523,6670,0.0,3,35,31,34,38,33,32,28,27,36,37,39,0.0,41,21,70,0,21,1
4414,PRV56524,120,0.0,0,6,4,5,6,4,4,4,3,3,5,6,0.0,20,3,17,0,3,0
4415,PRV56525,18830,140.0,21,110,102,110,124,118,102,88,92,102,118,130,0.0,160,66,227,0,66,0
4416,PRV56526,9020,180.0,9,52,45,48,59,54,46,42,43,50,52,60,0.0,94,32,97,0,32,0
4417,PRV56527,19990,90.0,12,98,85,92,108,91,87,69,70,90,85,107,0.0,104,57,189,0,57,0
4418,PRV56528,2400,220.0,4,38,34,37,40,39,35,31,33,38,37,40,0.0,21,21,78,0,21,0
4419,PRV56529,4970,110.0,4,57,54,58,66,57,48,49,48,55,60,68,0.0,46,34,116,0,39,0
4420,PRV56530,380,0.0,0,4,5,6,5,5,4,4,4,5,5,6,0.0,43,3,8,0,3,0
4421,PRV56531,300,0.0,1,9,6,8,10,9,6,6,7,8,7,8,0.0,5,5,17,0,5,0
4422,PRV56533,93000,14952.0,6,23,21,19,27,22,23,17,16,27,23,28,78.0,78,15,133,7,19,0
4423,PRV56535,17920,320.0,10,100,93,113,128,108,110,95,80,121,111,129,0.0,125,67,227,0,77,0
4424,PRV56536,17500,90.0,6,113,112,119,125,114,96,97,82,117,115,127,0.0,199,64,235,0,65,0
4425,PRV56537,22710,220.0,18,161,143,172,190,175,169,133,136,169,165,197,0.0,245,104,375,0,106,0
4426,PRV56538,4480,30.0,2,41,32,41,40,38,31,30,27,38,43,45,0.0,42,23,73,0,23,0
4427,PRV56539,900,0.0,0,2,1,1,2,2,1,1,1,2,2,2,0.0,1,1,6,0,1,0
4428,PRV56540,0,1068.0,1,2,2,1,2,2,2,1,2,2,2,2,6.0,6,1,10,0,1,0
4429,PRV56541,584000,56604.0,19,81,71,68,95,78,83,68,60,88,88,101,378.0,378,54,506,41,80,1
4430,PRV56543,22000,4272.0,1,6,6,5,8,6,8,5,6,6,6,7,16.0,16,4,37,0,4,0
4431,PRV56544,99630,17088.0,6,28,26,30,36,30,28,29,24,33,31,39,74.0,96,20,172,9,23,0
4432,PRV56545,7000,1068.0,0,2,1,1,2,2,1,1,1,2,2,1,7.0,7,1,10,0,1,0
4433,PRV56546,80000,8544.0,4,14,13,9,16,15,14,10,9,14,14,17,59.0,59,9,84,7,9,0
4434,PRV56547,60000,7476.0,0,11,10,12,11,10,8,8,9,13,11,12,40.0,40,7,58,4,11,0
4435,PRV56548,124000,8544.0,2,10,9,9,14,13,11,8,8,13,12,16,59.0,59,8,73,6,10,0
4436,PRV56549,14000,2136.0,1,2,2,2,4,3,2,2,2,4,3,4,9.0,9,2,20,1,2,0
4437,PRV56550,554890,58740.0,19,120,105,119,139,120,112,102,98,132,131,144,376.0,423,79,595,47,124,1
4438,PRV56551,14070,100.0,7,53,51,57,67,60,53,48,45,57,63,70,0.0,105,36,138,1,38,0
4439,PRV56552,7390,0.0,4,43,36,43,41,45,41,36,31,46,42,47,0.0,45,24,88,0,26,0
4440,PRV56553,14620,140.0,9,98,99,112,124,117,96,74,73,105,107,125,0.0,211,64,246,0,82,0
4441,PRV56554,13810,190.0,9,77,71,75,92,88,72,61,59,81,85,90,0.0,74,48,171,0,61,0
4442,PRV56555,494800,61944.0,16,101,91,103,127,106,105,81,77,114,112,132,482.0,493,69,570,33,109,0
4443,PRV56556,852530,81902.0,188,1398,1221,1367,1585,1457,1332,1130,1078,1439,1477,1677,471.0,2365,876,3513,45,1245,0
4444,PRV56557,22690,90.0,9,107,89,103,119,114,105,84,81,108,109,122,0.0,255,65,214,0,91,0
4445,PRV56559,345330,3470.0,225,1800,1556,1738,2075,1897,1730,1430,1365,1899,1847,2105,0.0,2759,1102,4209,0,1552,0
4446,PRV56560,3212000,266680.0,454,3758,3189,3657,4263,3855,3620,2952,2866,3870,3869,4393,1689.0,6920,2285,9640,202,3273,1
4447,PRV56562,48650,2206.0,4,55,48,58,70,67,51,45,44,57,60,68,5.0,95,37,160,2,52,0
4448,PRV56563,96890,8544.0,6,50,39,41,59,49,46,36,38,50,51,58,36.0,60,29,150,11,41,0
4449,PRV56566,68110,1648.0,34,286,217,293,336,297,253,213,198,314,304,326,9.0,349,175,620,1,210,1
4450,PRV56568,62180,840.0,34,205,184,213,234,206,187,166,165,213,204,255,0.0,452,131,491,0,136,0
4451,PRV56570,150940,13884.0,9,42,38,41,49,47,42,37,35,49,50,56,73.0,93,30,169,6,43,0
4452,PRV56571,31520,3304.0,1,19,13,17,18,20,14,12,11,16,17,21,28.0,53,11,62,1,13,0
4453,PRV56572,3890,0.0,1,37,28,32,38,37,32,29,25,33,33,39,0.0,20,20,65,0,25,0
4454,PRV56574,121180,11828.0,9,103,97,96,116,106,101,90,84,106,111,121,61.0,199,62,286,9,92,0
4455,PRV56575,1154530,121008.0,143,1310,1161,1323,1540,1366,1311,1061,1038,1424,1408,1570,730.0,2422,829,3622,72,1044,1
4456,PRV56576,67150,1498.0,48,367,323,369,421,392,364,295,295,415,370,443,3.0,572,234,907,0,275,0
4457,PRV56577,112430,8046.0,49,473,416,469,544,491,454,373,353,474,499,566,38.0,700,293,1096,3,349,0
4458,PRV56578,138730,7646.0,13,135,119,126,145,133,123,102,104,131,135,153,50.0,234,78,343,9,127,0
4459,PRV56579,6850,70.0,18,60,53,67,64,74,64,53,48,62,67,74,0.0,49,38,148,0,46,0
4460,PRV56580,62890,590.0,33,297,262,304,330,311,303,231,230,301,312,354,0.0,439,183,671,0,259,0
4461,PRV56581,2110,0.0,1,12,9,9,13,11,10,7,8,11,10,12,0.0,7,7,26,0,7,0
4462,PRV56582,30,0.0,0,2,2,2,2,2,1,2,2,2,2,2,0.0,1,1,2,0,1,0
4463,PRV56583,109070,13884.0,4,39,31,37,42,41,35,30,27,40,42,45,67.0,97,24,150,9,38,0
4464,PRV56584,36660,4352.0,5,91,82,88,98,93,89,75,70,96,97,108,17.0,76,54,214,3,68,0
4465,PRV56585,25090,4272.0,3,11,8,10,13,10,11,9,7,11,12,14,26.0,29,7,49,3,12,0
4466,PRV56586,370,200.0,0,7,6,7,7,7,6,5,4,6,7,8,0.0,8,4,12,0,5,0
4467,PRV56587,377970,19156.0,105,767,669,750,879,808,761,621,578,815,803,894,151.0,1424,467,1786,12,683,1
4468,PRV56588,1030600,106092.0,64,431,374,422,489,439,415,348,329,463,444,517,715.0,1308,268,1506,76,434,1
4469,PRV56589,42650,4392.0,8,36,34,36,44,40,37,31,30,40,40,45,22.0,87,24,103,6,29,0
4470,PRV56590,10410,0.0,8,53,48,53,62,59,53,37,43,54,55,65,0.0,53,33,126,0,44,0
4471,PRV56591,135460,17388.0,25,232,207,233,260,217,216,182,169,232,224,279,93.0,426,142,631,14,197,1
4472,PRV56592,732240,63122.0,20,188,158,179,211,186,183,145,143,201,194,217,395.0,474,118,804,55,190,1
4473,PRV56593,13490,60.0,9,71,64,71,82,75,64,60,61,79,72,88,0.0,118,46,169,0,57,0
4474,PRV56594,29730,280.0,11,108,94,111,132,120,115,89,87,123,117,135,0.0,224,70,237,0,95,0
4475,PRV56595,15760,80.0,13,93,80,90,102,91,81,64,71,86,89,107,0.0,67,56,175,0,75,0
4476,PRV56596,4140,50.0,5,27,28,28,33,31,25,23,20,32,33,31,0.0,45,18,66,0,28,0
4477,PRV56597,52120,540.0,45,285,254,293,336,319,281,229,232,325,332,362,0.0,471,188,689,0,190,0
4478,PRV56598,87080,770.0,68,432,384,439,521,465,443,358,348,452,486,532,0.0,649,279,961,0,340,0
4479,PRV56601,11510,1168.0,8,53,47,51,62,63,54,42,40,55,55,65,10.0,142,33,128,0,41,0
4480,PRV56602,55810,440.0,33,226,192,217,262,249,222,183,161,245,247,278,0.0,429,145,523,1,194,0
4481,PRV56603,6120,1068.0,0,7,7,7,7,5,5,5,4,5,6,8,4.0,8,4,21,2,7,0
4482,PRV56604,9780,0.0,6,48,44,47,52,50,48,39,36,53,50,54,0.0,43,29,109,0,41,0
4483,PRV56605,51240,4452.0,20,187,139,182,201,183,162,133,135,196,189,214,15.0,213,108,384,2,157,1
4484,PRV56606,94550,9712.0,21,99,76,89,118,108,90,83,79,114,115,128,88.0,184,64,270,3,82,0
4485,PRV56607,48820,4622.0,20,110,100,118,136,114,109,93,85,117,123,127,41.0,200,70,275,1,99,0
4486,PRV56608,235250,1770.0,159,1356,1198,1340,1593,1422,1342,1117,1055,1458,1452,1620,0.0,2175,846,3083,0,1145,1
4487,PRV56610,76590,12816.0,6,46,40,48,56,52,47,38,34,55,52,59,62.0,120,30,159,7,38,0
4488,PRV56611,26970,780.0,11,223,183,209,226,207,209,168,158,214,221,234,0.0,237,123,461,0,150,0
4489,PRV56613,81390,620.0,57,514,421,477,535,473,487,401,367,535,479,573,0.0,736,302,1109,1,335,0
4490,PRV56614,126100,13884.0,12,42,32,37,48,34,38,31,28,44,44,50,117.0,142,26,171,12,38,0
4491,PRV56615,64650,3574.0,33,196,183,203,237,220,204,169,161,209,220,241,23.0,266,129,488,1,162,0
4492,PRV56616,38150,300.0,27,285,243,275,324,291,276,227,211,297,304,333,0.0,384,171,667,0,238,1
4493,PRV56618,32210,640.0,21,207,189,227,250,231,211,170,181,222,242,253,0.0,258,135,463,0,155,0
4494,PRV56621,31940,410.0,23,144,127,142,167,142,142,113,108,157,148,170,0.0,271,90,339,0,116,0
4495,PRV56622,8930,0.0,7,47,36,42,50,45,44,37,27,45,40,50,0.0,87,26,107,0,29,0
4496,PRV56624,187460,7566.0,4,36,30,34,38,34,36,30,24,36,36,42,86.0,101,22,131,11,30,1
